attr0,attr1,attr2,attr3,attr4,attr5,attr6,attr7,attr8,attr9,attr10,attr11,attr12,attr13,attr14,attr15,attr16,attr17,attr18,attr19,attr20,attr21,attr22,attr23,attr24,attr25,attr26,attr27,attr28,attr29,attr30,attr31,attr32,attr33,attr34,attr35,attr36,attr37,attr38,attr39,attr40,attr41,attr42,attr43,attr44,attr45,attr46,attr47,attr48,attr49,attr50,attr51,attr52,attr53,attr54,attr55,attr56,attr57,attr58,attr59,attr60,attr61,attr62,attr63,attr64,attr65,attr66,attr67,attr68,attr69,attr70,attr71,attr72,attr73,attr74,attr75,attr76,attr77,attr78,attr79,attr80,attr81,revenue
1.43251,2.414151,-1.477537,-1.020585,-0.999944,0.239902,-0.724314,0.689003,0.633949,-0.342088,0.126635,-0.031357,0.003371,0.200143,0.291797,0.104464,-0.137489,0.057844,-0.06941,-0.007162,0.05296,0.212313,-0.031621,-0.075845,-0.119841,0.107445,0.008419,-0.036502,0.089305,-0.000296,-0.058425,0.113367,0.055933,-0.018971,0.045087,-0.003293,-0.012172,-0.016596,-0.035609,-0.017507,0.028453,-0.024754,-0.039084,0.003811,-0.031939,-0.003492,0.014552,0.030704,0.000682,-0.030154,0.012977,0.012588,0.00301,-0.008421,0.004973,-0.009678,-0.008957,0.052329,0.002232,-0.018583,0.000863,0.000756,0.025955,-0.240081,-0.017346,-0.253178,0.028889,-0.147177,1.005004,-0.672999,1.080362,-0.943143,-0.058175,-0.989594,-0.096329,0.469826,-0.106279,-1.131772,0.284038,0.033032,0.103358,4,5653753.0
-2.582696,-0.707627,-1.182754,-0.55937,0.605837,0.085574,0.264374,-2.631518,0.212294,-2.045557,0.342477,-0.083126,0.109112,-0.37194,-0.359404,-0.006672,0.302655,-0.039987,0.040801,0.032824,-0.105971,0.032322,-0.024976,-0.055737,-0.014738,0.038275,0.02025,0.022817,-0.061013,-0.011298,0.003083,-0.001345,0.026839,-0.010629,0.024924,0.013386,0.00822,-0.031123,-0.031538,0.012851,0.045312,0.014822,0.01854,0.001468,0.004002,-0.031948,-0.024317,0.020167,-0.001795,0.002907,-0.000711,0.006631,-0.001597,0.004271,-0.007492,-0.008422,0.009123,-0.021867,0.012434,-0.008615,-0.010573,-0.001636,-0.017089,-0.110959,-0.136071,0.007235,0.096855,0.623425,-0.687823,0.046118,0.57598,-0.064638,0.347044,-0.092765,0.377235,0.122417,-0.336935,-0.000237,-0.120246,-0.126716,0.359358,0,6923131.0
-2.729689,0.233172,1.742813,-0.796489,-2.040427,-1.48472,-0.480738,0.902321,2.264581,-1.628806,-4.23369,0.668272,-0.194661,0.626378,1.484244,0.090863,0.206595,0.177254,-2.504357,0.858196,-1.643153,3.766196,-3.618681,-0.876908,1.477137,2.326505,2.630477,-0.053813,2.193239,0.638428,-2.029132,-0.05951,-0.898329,-0.463713,-0.960823,1.152581,0.671501,0.647078,0.744004,0.920464,0.119725,0.440994,0.481836,0.136824,0.364436,-0.260067,0.24938,-0.883017,-0.653664,0.623851,-0.580278,0.254337,-0.009977,0.266716,0.047058,-0.043713,0.40762,0.104199,-0.236469,-0.027334,0.002215,0.042287,-0.077625,-0.515165,-0.560598,0.891945,-0.795933,0.490292,-1.002105,1.115741,-1.212911,0.695018,-0.776198,0.616913,-0.276585,-1.070855,-0.094713,0.265782,0.295855,-0.515692,-0.025936,0,2055379.0
13.06047,-1.491454,4.777963,-6.614157,1.325461,-4.487202,2.171807,0.898803,4.703765,-1.810973,11.744879,4.067079,6.717711,12.491919,-2.704903,18.617946,-25.867857,2.268676,-1.342269,-4.0878,27.202591,4.675808,8.057741,-9.32617,-2.31656,9.065369,3.371318,-6.408837,4.379878,0.294903,-14.580513,1.189618,-0.851675,-5.658476,-3.873784,-2.160155,-8.216191,-6.173618,-14.803802,-6.787548,11.18007,8.13161,2.933171,-0.890486,-1.652641,1.637052,13.513694,-9.862798,3.179986,1.518695,0.579057,2.095384,4.705823,-8.580903,-3.893368,1.437225,162.917848,191.692836,145.940332,-56.834116,8.45657,17.686846,-32.831787,5.217526,80.339987,-3.256691,6.295563,17.440177,-2.108081,6.636471,2.466491,4.570239,8.133882,6.178859,0.985849,0.345442,0.49513,0.575606,-1.358207,-0.609777,1.063957,6,2675511.0
0.376068,2.481736,1.872826,-0.809151,-0.90155,0.024333,-0.821553,0.507776,1.966337,0.262573,-1.628391,0.631051,2.102949,-1.181595,-3.197467,0.364868,-0.835658,-0.27627,-0.057645,3.030863,-0.815609,-0.453632,3.031911,0.698582,-1.349515,0.424409,-0.64917,-0.101666,0.883637,0.111293,-0.695752,0.686764,-0.517845,0.03712,0.017154,-0.566089,0.083711,-0.605292,-0.169988,0.571004,-0.614941,-0.039775,0.67776,-0.74422,-0.167935,0.047161,0.223267,0.168886,-0.070861,0.324312,0.082844,0.063448,0.257187,-0.069524,0.015428,-0.166252,0.052793,0.509948,-0.168525,0.021498,-0.028341,-0.093128,0.415747,-0.439871,-1.431517,1.42721,-2.954279,1.950595,0.921733,-0.047354,0.297536,0.074404,0.793564,-0.217129,-0.489982,0.009246,0.597719,-0.535694,-0.434603,-0.299839,-0.129094,3,4316715.0
2.334303,-6.981821,-1.162142,-1.019989,-0.104678,-1.108942,0.293265,-2.044098,2.096102,-1.689297,0.74789,0.207224,-0.384584,0.630673,0.169412,0.107205,0.719096,0.062538,-0.077117,0.174367,-0.453919,-0.110312,-0.068027,0.432253,-0.062212,-0.11111,0.116371,-0.02727,-0.181704,0.068092,0.204945,-0.253242,-0.100476,-0.070165,-0.254958,-0.114231,0.081404,0.055283,0.097138,-0.083929,-0.113865,0.052255,0.093073,-0.031829,0.083251,0.106209,-0.015805,-0.052746,0.013623,0.013213,0.005736,-0.046204,0.018486,-0.00951,-0.039268,0.003392,0.011074,0.023444,0.031807,0.069383,0.021428,-0.004036,0.073827,0.54532,-0.300808,-0.30328,0.668789,0.04286,2.548115,-1.125517,-2.12752,1.069354,0.927767,2.429514,-0.64259,-0.750733,1.546206,1.810949,-0.493491,0.544178,-2.079919,0,5017319.0
2.060508,3.655613,-1.050274,-2.077759,-0.453246,0.584675,-0.090708,1.046004,-0.735952,-0.182478,0.015844,0.043276,0.01862,-0.080003,-0.210745,0.120286,0.243107,0.040861,0.000382,-0.061065,-0.082248,-0.06763,0.06353,0.112522,-0.012299,0.022129,0.039024,0.041635,0.04653,0.012435,-0.01748,-0.006098,-0.048332,-0.011646,-0.043784,0.010803,-0.010481,-0.003456,-0.068298,0.004341,0.044561,0.043158,0.010301,-0.018642,0.014953,0.031814,-0.001711,-0.024855,0.030308,0.024116,-0.005517,-0.005581,0.017461,0.007089,-0.003952,-0.000497,0.044434,0.008443,0.028827,-0.013925,0.00104,-0.006553,-0.010209,-0.166013,-0.320929,-0.095871,-0.203804,0.370141,0.086362,0.64009,-0.781398,0.933832,0.394254,0.01226,-0.557309,-0.317668,-0.106246,0.135583,0.814301,0.683903,-0.992219,4,5166635.0
-1.908225,0.445125,-2.312675,1.071216,-1.831467,-1.078464,0.114977,0.837186,-0.124483,-0.216422,0.049569,-0.095378,-0.081436,0.08353,0.117893,-0.136489,-0.136805,-0.013486,-0.088362,-0.036762,0.069669,-0.035411,-0.031674,-0.00994,0.058387,-0.05166,-0.058166,-0.010364,0.040268,0.012855,-0.022039,-0.015763,-0.011094,0.014544,-0.000142,-0.01208,-0.006277,-0.005389,0.001799,0.003044,-0.031975,-0.008639,-0.003276,-0.013571,-0.005282,0.021731,-0.012909,-0.005582,-0.010218,0.00322,0.009969,-0.007312,-0.000989,-0.005265,0.001374,0.000927,-0.038552,0.020062,-0.008561,0.005935,0.009564,-0.005013,0.025207,0.046066,0.184507,-0.198466,-0.431579,0.176405,0.147596,-0.775972,-0.264385,-0.131655,-0.336792,0.450761,0.063176,-0.408478,0.100163,0.051434,-0.717195,0.547649,-0.072402,0,4491607.0
0.271387,3.960099,2.522327,-2.130949,-1.434757,-0.706721,0.455081,0.333836,-0.94865,0.550768,0.413089,-0.270863,0.798501,0.373017,-1.044503,0.56624,-0.256343,0.593212,0.029864,0.815063,1.449908,-1.839605,-2.126053,-0.357314,0.545669,-1.681183,-0.271398,-0.262652,0.095142,-0.205215,0.096777,0.199442,0.065665,0.901034,-0.553871,-0.448943,-1.889691,1.738949,-1.640338,2.733923,-1.403797,2.195377,1.070402,-6.070597,-2.358684,-1.450563,-8.06361,-0.779486,-1.576639,0.784273,-6.61848,-6.426789,-0.827288,-2.076201,2.869055,1.458708,2.023617,-1.187087,0.743169,0.284026,-0.540945,0.416524,-1.115003,-0.523293,-2.569952,2.627147,4.145386,0.763055,0.11827,0.51566,0.303668,0.201144,-0.252946,0.1193,-1.698269,0.376723,-0.189799,0.506749,0.580855,-0.014877,0.927224,5,4952497.0
2.766238,-6.819641,2.317467,-2.552949,-3.357547,-0.612375,-0.447994,0.329575,0.728362,-0.063258,1.159784,-0.112373,-0.230621,1.314748,4.644339,-1.744205,0.591896,0.790431,0.551707,3.527066,-2.630792,-1.63536,1.252964,-1.115841,0.650847,-3.678316,-0.802912,-1.134487,-1.614743,1.466004,-1.509499,0.014081,0.628022,-0.594825,0.051133,0.542533,-0.615971,0.429547,0.153124,-0.197185,1.002292,0.215768,0.01261,-0.188723,-0.140392,0.19135,0.337868,0.235896,-0.369764,-0.097489,-0.032521,0.260326,-0.001881,-0.072959,0.111983,0.087531,0.313592,-0.202627,-0.161407,-0.083011,-0.026164,0.056997,-0.27367,0.857202,0.800081,0.73216,-1.074307,-0.046716,-1.28955,0.255022,-0.198551,-0.154023,-0.333423,1.830227,0.08526,1.055635,1.428126,-0.004905,-0.177872,-1.202381,-1.590399,0,5444227.0
